datetime,count
2011-04-20 20:00:00,137.30492
2011-04-20 21:00:00,140.68234
2011-04-20 22:00:00,146.28616
2011-04-20 23:00:00,141.27556
2011-04-21 00:00:00,141.3826
2011-04-21 01:00:00,147.75894
2011-04-21 02:00:00,144.33777
2011-04-21 03:00:00,140.03189
2011-04-21 04:00:00,135.87387
2011-04-21 05:00:00,134.9054
2011-04-21 06:00:00,131.15746
2011-04-21 07:00:00,133.63918
2011-04-21 08:00:00,126.254974
2011-04-21 09:00:00,134.80365
2011-04-21 10:00:00,141.24362
2011-04-21 11:00:00,137.87173
2011-04-21 12:00:00,145.64066
2011-04-21 13:00:00,142.3609
2011-04-21 14:00:00,142.18964
2011-04-21 15:00:00,138.77248
2011-04-21 16:00:00,140.23004
2011-04-21 17:00:00,142.58882
2011-04-21 18:00:00,142.70117
2011-04-21 19:00:00,142.35384
2011-04-21 20:00:00,141.40228
2011-04-21 21:00:00,135.5753
2011-04-21 22:00:00,140.71404
2011-04-21 23:00:00,137.46198
2011-04-22 00:00:00,108.87494
2011-04-22 01:00:00,119.20845
2011-04-22 02:00:00,118.28645
2011-04-22 03:00:00,118.47395
2011-04-22 04:00:00,118.93324
2011-04-22 05:00:00,117.883026
2011-04-22 06:00:00,118.87575
2011-04-22 07:00:00,118.87275
2011-04-22 08:00:00,119.99681
2011-04-22 09:00:00,121.24478
2011-04-22 10:00:00,117.147156
2011-04-22 11:00:00,119.40003
2011-04-22 12:00:00,111.69927
2011-04-22 13:00:00,110.34531
2011-04-22 14:00:00,110.55506
2011-04-22 15:00:00,110.055786
2011-04-22 16:00:00,109.360794
2011-04-22 17:00:00,112.91601
2011-04-22 18:00:00,112.92213
2011-04-22 19:00:00,112.92213
2011-04-22 20:00:00,111.85322
2011-04-22 21:00:00,111.18618
2011-04-22 22:00:00,111.46034
2011-04-22 23:00:00,114.05638
2011-04-23 00:00:00,129.11505
2011-04-23 01:00:00,129.11505
2011-04-23 02:00:00,127.65791
2011-04-23 03:00:00,127.23317
2011-04-23 04:00:00,123.6441
2011-04-23 05:00:00,123.751595
2011-04-23 06:00:00,124.78774
2011-04-23 07:00:00,124.70806
2011-04-23 08:00:00,123.16518
2011-04-23 09:00:00,124.03351
2011-04-23 10:00:00,124.84125
2011-04-23 11:00:00,123.38661
2011-04-23 12:00:00,136.17369
2011-04-23 13:00:00,135.54327
2011-04-23 14:00:00,142.23186
2011-04-23 15:00:00,145.15709
2011-04-23 16:00:00,145.1268
2011-04-23 17:00:00,143.97028
2011-04-23 18:00:00,143.30667
2011-04-23 19:00:00,139.1134
2011-04-23 20:00:00,134.06711
2011-04-23 21:00:00,143.00665
2011-04-23 22:00:00,143.98654
2011-04-23 23:00:00,133.17427
2011-04-24 00:00:00,136.68001
2011-04-24 01:00:00,129.70084
2011-04-24 02:00:00,129.70084
2011-04-24 03:00:00,125.9871
2011-04-24 04:00:00,125.9871
2011-04-24 05:00:00,125.9871
2011-04-24 06:00:00,128.15355
2011-04-24 07:00:00,128.15355
2011-04-24 08:00:00,128.59473
2011-04-24 09:00:00,132.32457
2011-04-24 10:00:00,143.98944
2011-04-24 11:00:00,144.83017
2011-04-24 12:00:00,146.92123
2011-04-24 13:00:00,148.27094
2011-04-24 14:00:00,144.85901
2011-04-24 15:00:00,146.06711
2011-04-24 16:00:00,139.95848
2011-04-24 17:00:00,142.92119
2011-04-24 18:00:00,139.20235
2011-04-24 19:00:00,141.14047
2011-04-24 20:00:00,140.83994
2011-04-24 21:00:00,127.380936
2011-04-24 22:00:00,126.864174
2011-04-24 23:00:00,128.18259
2011-04-25 00:00:00,126.601425
2011-04-25 01:00:00,117.36583
2011-04-25 02:00:00,117.36583
2011-04-25 03:00:00,116.60422
2011-04-25 04:00:00,122.78993
2011-04-25 05:00:00,114.261185
2011-04-25 06:00:00,117.289085
2011-04-25 07:00:00,123.4598
2011-04-25 08:00:00,126.90699
2011-04-25 09:00:00,141.62747
2011-04-25 10:00:00,93.02002
2011-04-25 11:00:00,69.37134
2011-04-25 12:00:00,52.23073
2011-04-25 13:00:00,41.548935
2011-04-25 14:00:00,40.7427
2011-04-25 15:00:00,41.13418
2011-04-25 16:00:00,40.29744
2011-04-25 17:00:00,39.780754
2011-04-25 18:00:00,40.560295
2011-04-25 19:00:00,39.2547
2011-04-25 20:00:00,39.235214
2011-04-25 21:00:00,38.106995
2011-04-25 22:00:00,37.860397
2011-04-25 23:00:00,38.11222
2011-04-26 00:00:00,38.226013
2011-04-26 01:00:00,38.29775
2011-04-26 02:00:00,35.79828
2011-04-26 03:00:00,36.35235
2011-04-26 04:00:00,36.18227
2011-04-26 05:00:00,36.217625
2011-04-26 06:00:00,35.91633
2011-04-26 07:00:00,37.96138
2011-04-26 08:00:00,37.97638
2011-04-26 09:00:00,38.52437
2011-04-26 10:00:00,37.889046
2011-04-26 11:00:00,40.434967
2011-04-26 12:00:00,42.332584
2011-04-26 13:00:00,42.3075
2011-04-26 14:00:00,40.87801
2011-04-26 15:00:00,40.685112
2011-04-26 16:00:00,43.074722
2011-04-26 17:00:00,40.83097
2011-04-26 18:00:00,40.820553
2011-04-26 19:00:00,39.50694
2011-04-26 20:00:00,38.624367
2011-04-26 21:00:00,37.91282
2011-04-26 22:00:00,37.9304
2011-04-26 23:00:00,38.41822
2011-04-27 00:00:00,37.779716
2011-04-27 01:00:00,37.79534
2011-04-27 02:00:00,38.3908
2011-04-27 03:00:00,36.47624
2011-04-27 04:00:00,36.822865
2011-04-27 05:00:00,37.299477
2011-04-27 06:00:00,36.84607
2011-04-27 07:00:00,36.47624
2011-04-27 08:00:00,36.500465
2011-04-27 09:00:00,36.92153
2011-04-27 10:00:00,35.869514
2011-04-27 11:00:00,38.10426
2011-04-27 12:00:00,38.643875
2011-04-27 13:00:00,38.59925
2011-04-27 14:00:00,39.889168
2011-04-27 15:00:00,42.331245
2011-04-27 16:00:00,41.0234
2011-04-27 17:00:00,40.78649
2011-04-27 18:00:00,40.78649
2011-04-27 19:00:00,38.954216
2011-04-27 20:00:00,38.53734
2011-04-27 21:00:00,37.545864
2011-04-27 22:00:00,36.54783
2011-04-27 23:00:00,39.09603
2011-04-28 00:00:00,38.986042
2011-04-28 01:00:00,36.9172
2011-04-28 02:00:00,36.91532
2011-04-28 03:00:00,39.46085
2011-04-28 04:00:00,37.094467
2011-04-28 05:00:00,36.969704
2011-04-28 06:00:00,40.1614
2011-04-28 07:00:00,39.97087
2011-04-28 08:00:00,40.788925
2011-04-28 09:00:00,37.091335
2011-04-28 10:00:00,38.959908
2011-04-28 11:00:00,36.87059
2011-04-28 12:00:00,36.67221
2011-04-28 13:00:00,36.98846
2011-04-28 14:00:00,38.966064
2011-04-28 15:00:00,38.936058
2011-04-28 16:00:00,39.193287
2011-04-28 17:00:00,42.279984
2011-04-28 18:00:00,42.279984
2011-04-28 19:00:00,41.8213
2011-04-28 20:00:00,42.43776
2011-04-28 21:00:00,41.633873
2011-04-28 22:00:00,41.009693
2011-04-28 23:00:00,43.56528
2011-04-29 00:00:00,43.166985
2011-04-29 01:00:00,41.483284
2011-04-29 02:00:00,43.886368
2011-04-29 03:00:00,44.117065
2011-04-29 04:00:00,42.876076
2011-04-29 05:00:00,42.61576
2011-04-29 06:00:00,39.53099
2011-04-29 07:00:00,40.628967
2011-04-29 08:00:00,42.59046
2011-04-29 09:00:00,43.32139
2011-04-29 10:00:00,42.8982
2011-04-29 11:00:00,42.060806
2011-04-29 12:00:00,43.770008
2011-04-29 13:00:00,44.15054
2011-04-29 14:00:00,45.963448
2011-04-29 15:00:00,48.83643
2011-04-29 16:00:00,41.54247
2011-04-29 17:00:00,43.11909
2011-04-29 18:00:00,42.24087
2011-04-29 19:00:00,44.750233
2011-04-29 20:00:00,42.68993
2011-04-29 21:00:00,43.463905
2011-04-29 22:00:00,43.5224
2011-04-29 23:00:00,46.669014
2011-04-30 00:00:00,46.935787
2011-04-30 01:00:00,46.705643
2011-04-30 02:00:00,47.08689
2011-04-30 03:00:00,47.23007
2011-04-30 04:00:00,47.073105
2011-04-30 05:00:00,49.100464
2011-04-30 06:00:00,48.776237
2011-04-30 07:00:00,49.04975
2011-04-30 08:00:00,49.124474
2011-04-30 09:00:00,47.311516
2011-04-30 10:00:00,48.16874
2011-04-30 11:00:00,47.991955
2011-04-30 12:00:00,49.650005
2011-04-30 13:00:00,48.372437
2011-04-30 14:00:00,50.942192
2011-04-30 15:00:00,55.910454
2011-04-30 16:00:00,55.439163
2011-04-30 17:00:00,53.115005
2011-04-30 18:00:00,52.406548
2011-04-30 19:00:00,52.34694
2011-04-30 20:00:00,56.600945
2011-04-30 21:00:00,64.3723
2011-04-30 22:00:00,77.75122
2011-04-30 23:00:00,93.48778
2011-05-20 00:00:00,48.67325
2011-05-20 01:00:00,87.45011
2011-05-20 02:00:00,104.3282
2011-05-20 03:00:00,118.60759
2011-05-20 04:00:00,116.051735
2011-05-20 05:00:00,117.14348
2011-05-20 06:00:00,143.27289
2011-05-20 07:00:00,152.33655
2011-05-20 08:00:00,163.19482
2011-05-20 09:00:00,167.51614
2011-05-20 10:00:00,171.43964
2011-05-20 11:00:00,173.35849
2011-05-20 12:00:00,176.62024
2011-05-20 13:00:00,173.55225
2011-05-20 14:00:00,180.20451
2011-05-20 15:00:00,180.30371
2011-05-20 16:00:00,181.77275
2011-05-20 17:00:00,183.13864
2011-05-20 18:00:00,180.67847
2011-05-20 19:00:00,177.31903
2011-05-20 20:00:00,176.04285
2011-05-20 21:00:00,178.84523
2011-05-20 22:00:00,177.70882
2011-05-20 23:00:00,178.19348
2011-05-21 00:00:00,183.97212
2011-05-21 01:00:00,185.72964
2011-05-21 02:00:00,179.82104
2011-05-21 03:00:00,184.85753
2011-05-21 04:00:00,171.74565
2011-05-21 05:00:00,169.39801
2011-05-21 06:00:00,172.18896
2011-05-21 07:00:00,188.07338
2011-05-21 08:00:00,188.28455
2011-05-21 09:00:00,188.21094
2011-05-21 10:00:00,184.6942
2011-05-21 11:00:00,184.40973
2011-05-21 12:00:00,186.09802
2011-05-21 13:00:00,191.37207
2011-05-21 14:00:00,197.22444
2011-05-21 15:00:00,199.8298
2011-05-21 16:00:00,200.77864
2011-05-21 17:00:00,198.80786
2011-05-21 18:00:00,201.45816
2011-05-21 19:00:00,206.43002
2011-05-21 20:00:00,200.10039
2011-05-21 21:00:00,201.36499
2011-05-21 22:00:00,201.15262
2011-05-21 23:00:00,205.57494
2011-05-22 00:00:00,208.56172
2011-05-22 01:00:00,185.38828
2011-05-22 02:00:00,183.69647
2011-05-22 03:00:00,184.94876
2011-05-22 04:00:00,190.17169
2011-05-22 05:00:00,185.66127
2011-05-22 06:00:00,186.1172
2011-05-22 07:00:00,205.12578
2011-05-22 08:00:00,205.17593
2011-05-22 09:00:00,202.5901
2011-05-22 10:00:00,209.64919
2011-05-22 11:00:00,215.57887
2011-05-22 12:00:00,214.23572
2011-05-22 13:00:00,214.63785
2011-05-22 14:00:00,215.2017
2011-05-22 15:00:00,213.1961
2011-05-22 16:00:00,213.08661
2011-05-22 17:00:00,219.01724
2011-05-22 18:00:00,216.47794
2011-05-22 19:00:00,216.13132
2011-05-22 20:00:00,215.01805
2011-05-22 21:00:00,210.76369
2011-05-22 22:00:00,213.60538
2011-05-22 23:00:00,216.59273
2011-05-23 00:00:00,192.09167
2011-05-23 01:00:00,183.7596
2011-05-23 02:00:00,197.88983
2011-05-23 03:00:00,171.21002
2011-05-23 04:00:00,182.75345
2011-05-23 05:00:00,182.79594
2011-05-23 06:00:00,192.1063
2011-05-23 07:00:00,184.11234
2011-05-23 08:00:00,196.2248
2011-05-23 09:00:00,203.91925
2011-05-23 10:00:00,204.51663
2011-05-23 11:00:00,206.74248
2011-05-23 12:00:00,206.74248
2011-05-23 13:00:00,207.07399
2011-05-23 14:00:00,215.85945
2011-05-23 15:00:00,211.38995
2011-05-23 16:00:00,210.34726
2011-05-23 17:00:00,212.1449
2011-05-23 18:00:00,206.85112
2011-05-23 19:00:00,203.537
2011-05-23 20:00:00,201.15486
2011-05-23 21:00:00,195.82628
2011-05-23 22:00:00,189.50807
2011-05-23 23:00:00,198.06473
2011-05-24 00:00:00,188.9019
2011-05-24 01:00:00,196.32118
2011-05-24 02:00:00,188.9744
2011-05-24 03:00:00,195.98682
2011-05-24 04:00:00,193.70119
2011-05-24 05:00:00,189.20134
2011-05-24 06:00:00,184.27257
2011-05-24 07:00:00,208.14227
2011-05-24 08:00:00,208.11652
2011-05-24 09:00:00,201.40547
2011-05-24 10:00:00,210.26562
2011-05-24 11:00:00,207.76097
2011-05-24 12:00:00,213.22571
2011-05-24 13:00:00,211.4461
2011-05-24 14:00:00,212.47086
2011-05-24 15:00:00,217.2237
2011-05-24 16:00:00,201.79686
2011-05-24 17:00:00,204.6628
2011-05-24 18:00:00,206.1817
2011-05-24 19:00:00,204.51999
2011-05-24 20:00:00,194.5437
2011-05-24 21:00:00,193.25893
2011-05-24 22:00:00,203.02393
2011-05-24 23:00:00,206.63412
2011-05-25 00:00:00,211.23817
2011-05-25 01:00:00,206.68259
2011-05-25 02:00:00,196.51639
2011-05-25 03:00:00,179.57516
2011-05-25 04:00:00,174.92151
2011-05-25 05:00:00,187.00842
2011-05-25 06:00:00,177.55583
2011-05-25 07:00:00,198.84366
2011-05-25 08:00:00,208.49132
2011-05-25 09:00:00,202.5194
2011-05-25 10:00:00,204.88815
2011-05-25 11:00:00,202.78912
2011-05-25 12:00:00,206.63153
2011-05-25 13:00:00,206.64902
2011-05-25 14:00:00,209.75647
2011-05-25 15:00:00,210.71121
2011-05-25 16:00:00,211.07968
2011-05-25 17:00:00,209.73717
2011-05-25 18:00:00,213.92415
2011-05-25 19:00:00,210.69098
2011-05-25 20:00:00,212.70694
2011-05-25 21:00:00,203.81078
2011-05-25 22:00:00,132.73343
2011-05-25 23:00:00,63.724327
2011-05-26 00:00:00,24.955858
2011-05-26 01:00:00,20.744886
2011-05-26 02:00:00,10.850285
2011-05-26 03:00:00,9.512157
2011-05-26 04:00:00,9.328575
2011-05-26 05:00:00,10.374812
2011-05-26 06:00:00,6.6330924
2011-05-26 07:00:00,6.334944
2011-05-26 08:00:00,13.661156
2011-05-26 09:00:00,17.655758
2011-05-26 10:00:00,17.868893
2011-05-26 11:00:00,17.197765
2011-05-26 12:00:00,19.744446
2011-05-26 13:00:00,20.069061
2011-05-26 14:00:00,20.069061
2011-05-26 15:00:00,20.46762
2011-05-26 16:00:00,19.144629
2011-05-26 17:00:00,19.485033
2011-05-26 18:00:00,19.217955
2011-05-26 19:00:00,18.582027
2011-05-26 20:00:00,18.468216
2011-05-26 21:00:00,18.148636
2011-05-26 22:00:00,18.042618
2011-05-26 23:00:00,17.317638
2011-05-27 00:00:00,17.946405
2011-05-27 01:00:00,19.090775
2011-05-27 02:00:00,17.303724
2011-05-27 03:00:00,15.469517
2011-05-27 04:00:00,16.15775
2011-05-27 05:00:00,17.700705
2011-05-27 06:00:00,16.73679
2011-05-27 07:00:00,15.795193
2011-05-27 08:00:00,16.793768
2011-05-27 09:00:00,19.644732
2011-05-27 10:00:00,20.06324
2011-05-27 11:00:00,18.520279
2011-05-27 12:00:00,18.501677
2011-05-27 13:00:00,20.339909
2011-05-27 14:00:00,20.711815
2011-05-27 15:00:00,20.583
2011-05-27 16:00:00,18.102102
2011-05-27 17:00:00,21.302013
2011-05-27 18:00:00,18.355537
2011-05-27 19:00:00,10.538761
2011-05-27 20:00:00,11.3223
2011-05-27 21:00:00,10.726675
2011-05-27 22:00:00,10.902323
2011-05-27 23:00:00,9.933511
2011-05-28 00:00:00,9.6989
2011-05-28 01:00:00,9.503248
2011-05-28 02:00:00,7.590433
2011-05-28 03:00:00,10.040549
2011-05-28 04:00:00,10.058937
2011-05-28 05:00:00,10.040549
2011-05-28 06:00:00,10.342951
2011-05-28 07:00:00,11.007849
2011-05-28 08:00:00,11.294601
2011-05-28 09:00:00,16.526407
2011-05-28 10:00:00,19.492128
2011-05-28 11:00:00,19.492128
2011-05-28 12:00:00,20.39948
2011-05-28 13:00:00,19.904448
2011-05-28 14:00:00,19.847359
2011-05-28 15:00:00,20.816437
2011-05-28 16:00:00,20.357862
2011-05-28 17:00:00,20.69711
2011-05-28 18:00:00,20.231537
2011-05-28 19:00:00,19.35702
2011-05-28 20:00:00,19.488228
2011-05-28 21:00:00,17.254185
2011-05-28 22:00:00,12.596302
2011-05-28 23:00:00,11.155775
2011-05-29 00:00:00,11.362792
2011-05-29 01:00:00,9.945286
2011-05-29 02:00:00,9.644329
2011-05-29 03:00:00,9.624329
2011-05-29 04:00:00,8.121492
2011-05-29 05:00:00,7.632901
2011-05-29 06:00:00,9.8977375
2011-05-29 07:00:00,9.248668
2011-05-29 08:00:00,10.603593
2011-05-29 09:00:00,7.8692875
2011-05-29 10:00:00,12.110263
2011-05-29 11:00:00,12.403951
2011-05-29 12:00:00,16.908962
2011-05-29 13:00:00,19.232243
2011-05-29 14:00:00,19.215033
2011-05-29 15:00:00,19.27649
2011-05-29 16:00:00,19.215033
2011-05-29 17:00:00,19.215033
2011-05-29 18:00:00,19.1057
2011-05-29 19:00:00,19.382788
2011-05-29 20:00:00,17.699547
2011-05-29 21:00:00,13.420316
2011-05-29 22:00:00,10.557947
2011-05-29 23:00:00,10.557913
2011-05-30 00:00:00,9.161038
2011-05-30 01:00:00,9.240264
2011-05-30 02:00:00,9.161038
2011-05-30 03:00:00,9.191038
2011-05-30 04:00:00,8.380236
2011-05-30 05:00:00,9.223248
2011-05-30 06:00:00,9.449644
2011-05-30 07:00:00,9.666389
2011-05-30 08:00:00,11.529974
2011-05-30 09:00:00,15.5820675
2011-05-30 10:00:00,19.883278
2011-05-30 11:00:00,20.49627
2011-05-30 12:00:00,23.303652
2011-05-30 13:00:00,26.213287
2011-05-30 14:00:00,27.339647
2011-05-30 15:00:00,27.399937
2011-05-30 16:00:00,26.293781
2011-05-30 17:00:00,26.33444
2011-05-30 18:00:00,27.350574
2011-05-30 19:00:00,11.849317
2011-05-30 20:00:00,20.537352
2011-05-30 21:00:00,19.42683
2011-05-30 22:00:00,18.679585
2011-05-30 23:00:00,12.605823
2011-05-31 00:00:00,11.870579
2011-05-31 01:00:00,10.955936
2011-05-31 02:00:00,9.883518
2011-05-31 03:00:00,8.138038
2011-05-31 04:00:00,12.1245365
2011-05-31 05:00:00,12.207036
2011-05-31 06:00:00,11.273496
2011-05-31 07:00:00,18.29383
2011-05-31 08:00:00,20.924875
2011-05-31 09:00:00,18.906956
2011-05-31 10:00:00,21.503824
2011-05-31 11:00:00,21.234907
2011-05-31 12:00:00,21.407679
2011-05-31 13:00:00,20.476593
2011-05-31 14:00:00,20.45784
2011-05-31 15:00:00,20.624987
2011-05-31 16:00:00,20.912008
2011-05-31 17:00:00,23.107647
2011-05-31 18:00:00,23.53911
2011-05-31 19:00:00,22.78468
2011-05-31 20:00:00,23.094582
2011-05-31 21:00:00,23.120426
2011-05-31 22:00:00,23.075085
2011-05-31 23:00:00,26.98371
2011-06-20 00:00:00,85.27848
2011-06-20 01:00:00,106.89122
2011-06-20 02:00:00,110.1106
2011-06-20 03:00:00,113.90358
2011-06-20 04:00:00,124.02236
2011-06-20 05:00:00,129.80502
2011-06-20 06:00:00,131.77505
2011-06-20 07:00:00,130.94934
2011-06-20 08:00:00,130.38074
2011-06-20 09:00:00,143.4664
2011-06-20 10:00:00,144.12035
2011-06-20 11:00:00,143.57483
2011-06-20 12:00:00,150.51115
2011-06-20 13:00:00,148.66884
2011-06-20 14:00:00,150.20096
2011-06-20 15:00:00,158.27625
2011-06-20 16:00:00,161.2371
2011-06-20 17:00:00,160.94269
2011-06-20 18:00:00,161.25159
2011-06-20 19:00:00,152.22636
2011-06-20 20:00:00,153.01767
2011-06-20 21:00:00,134.16147
2011-06-20 22:00:00,145.90674
2011-06-20 23:00:00,144.88013
2011-06-21 00:00:00,122.79602
2011-06-21 01:00:00,123.66724
2011-06-21 02:00:00,123.74477
2011-06-21 03:00:00,123.83688
2011-06-21 04:00:00,134.74539
2011-06-21 05:00:00,135.23831
2011-06-21 06:00:00,135.17331
2011-06-21 07:00:00,124.66999
2011-06-21 08:00:00,136.20084
2011-06-21 09:00:00,140.0417
2011-06-21 10:00:00,141.16757
2011-06-21 11:00:00,130.5824
2011-06-21 12:00:00,134.08826
2011-06-21 13:00:00,152.9814
2011-06-21 14:00:00,176.40701
2011-06-21 15:00:00,177.35605
2011-06-21 16:00:00,176.04456
2011-06-21 17:00:00,175.72528
2011-06-21 18:00:00,175.52591
2011-06-21 19:00:00,157.18808
2011-06-21 20:00:00,155.70407
2011-06-21 21:00:00,148.77338
2011-06-21 22:00:00,138.54106
2011-06-21 23:00:00,130.83331
2011-06-22 00:00:00,140.57
2011-06-22 01:00:00,140.78902
2011-06-22 02:00:00,133.08025
2011-06-22 03:00:00,140.78902
2011-06-22 04:00:00,124.88045
2011-06-22 05:00:00,126.4937
2011-06-22 06:00:00,152.1773
2011-06-22 07:00:00,157.41257
2011-06-22 08:00:00,160.09387
2011-06-22 09:00:00,157.17615
2011-06-22 10:00:00,160.10457
2011-06-22 11:00:00,157.9032
2011-06-22 12:00:00,167.33095
2011-06-22 13:00:00,157.86923
2011-06-22 14:00:00,166.56522
2011-06-22 15:00:00,159.808
2011-06-22 16:00:00,165.73291
2011-06-22 17:00:00,174.33694
2011-06-22 18:00:00,167.67212
2011-06-22 19:00:00,165.86699
2011-06-22 20:00:00,158.76984
2011-06-22 21:00:00,159.67932
2011-06-22 22:00:00,159.07228
2011-06-22 23:00:00,157.91174
2011-06-23 00:00:00,154.61652
2011-06-23 01:00:00,156.43845
2011-06-23 02:00:00,156.41093
2011-06-23 03:00:00,158.08493
2011-06-23 04:00:00,161.43246
2011-06-23 05:00:00,157.33228
2011-06-23 06:00:00,157.33228
2011-06-23 07:00:00,157.64206
2011-06-23 08:00:00,155.82109
2011-06-23 09:00:00,155.46376
2011-06-23 10:00:00,163.89838
2011-06-23 11:00:00,163.89452
2011-06-23 12:00:00,165.2594
2011-06-23 13:00:00,164.20076
2011-06-23 14:00:00,166.58972
2011-06-23 15:00:00,169.9137
2011-06-23 16:00:00,159.96434
2011-06-23 17:00:00,159.38239
2011-06-23 18:00:00,160.8532
2011-06-23 19:00:00,162.95328
2011-06-23 20:00:00,159.90768
2011-06-23 21:00:00,159.82048
2011-06-23 22:00:00,158.51878
2011-06-23 23:00:00,158.04271
2011-06-24 00:00:00,162.42293
2011-06-24 01:00:00,173.32442
2011-06-24 02:00:00,173.33199
2011-06-24 03:00:00,168.19687
2011-06-24 04:00:00,170.56708
2011-06-24 05:00:00,140.04268
2011-06-24 06:00:00,167.00082
2011-06-24 07:00:00,171.87912
2011-06-24 08:00:00,165.27725
2011-06-24 09:00:00,172.49615
2011-06-24 10:00:00,186.67513
2011-06-24 11:00:00,187.29578
2011-06-24 12:00:00,186.97672
2011-06-24 13:00:00,185.23753
2011-06-24 14:00:00,186.72374
2011-06-24 15:00:00,186.46445
2011-06-24 16:00:00,186.80678
2011-06-24 17:00:00,184.67372
2011-06-24 18:00:00,185.1797
2011-06-24 19:00:00,185.27301
2011-06-24 20:00:00,185.39828
2011-06-24 21:00:00,179.92049
2011-06-24 22:00:00,171.3081
2011-06-24 23:00:00,173.00122
2011-06-25 00:00:00,178.39894
2011-06-25 01:00:00,176.51622
2011-06-25 02:00:00,171.24402
2011-06-25 03:00:00,172.5372
2011-06-25 04:00:00,172.5372
2011-06-25 05:00:00,173.30594
2011-06-25 06:00:00,170.4401
2011-06-25 07:00:00,173.43477
2011-06-25 08:00:00,181.6526
2011-06-25 09:00:00,182.85237
2011-06-25 10:00:00,146.13068
2011-06-25 11:00:00,97.766785
2011-06-25 12:00:00,64.97078
2011-06-25 13:00:00,35.642952
2011-06-25 14:00:00,30.28453
2011-06-25 15:00:00,28.942707
2011-06-25 16:00:00,34.32617
2011-06-25 17:00:00,31.81937
2011-06-25 18:00:00,24.941723
2011-06-25 19:00:00,24.324253
2011-06-25 20:00:00,22.323565
2011-06-25 21:00:00,18.842896
2011-06-25 22:00:00,20.409386
2011-06-25 23:00:00,18.882515
2011-06-26 00:00:00,18.064787
2011-06-26 01:00:00,18.168287
2011-06-26 02:00:00,17.72263
2011-06-26 03:00:00,18.08266
2011-06-26 04:00:00,18.247398
2011-06-26 05:00:00,18.246536
2011-06-26 06:00:00,18.246536
2011-06-26 07:00:00,18.64946
2011-06-26 08:00:00,17.753878
2011-06-26 09:00:00,18.456827
2011-06-26 10:00:00,24.34924
2011-06-26 11:00:00,25.080715
2011-06-26 12:00:00,30.489626
2011-06-26 13:00:00,30.733349
2011-06-26 14:00:00,30.470226
2011-06-26 15:00:00,30.733349
2011-06-26 16:00:00,30.765846
2011-06-26 17:00:00,24.896408
2011-06-26 18:00:00,24.091774
2011-06-26 19:00:00,21.603569
2011-06-26 20:00:00,19.951763
2011-06-26 21:00:00,18.743027
2011-06-26 22:00:00,21.485504
2011-06-26 23:00:00,19.408081
2011-06-27 00:00:00,16.207159
2011-06-27 01:00:00,15.915216
2011-06-27 02:00:00,15.97636
2011-06-27 03:00:00,15.97636
2011-06-27 04:00:00,15.529976
2011-06-27 05:00:00,15.28511
2011-06-27 06:00:00,16.294918
2011-06-27 07:00:00,15.780013
2011-06-27 08:00:00,15.299906
2011-06-27 09:00:00,17.617664
2011-06-27 10:00:00,17.312569
2011-06-27 11:00:00,17.115488
2011-06-27 12:00:00,17.617664
2011-06-27 13:00:00,17.26466
2011-06-27 14:00:00,16.759163
2011-06-27 15:00:00,16.756247
2011-06-27 16:00:00,17.100208
2011-06-27 17:00:00,17.215446
2011-06-27 18:00:00,17.332153
2011-06-27 19:00:00,17.461262
2011-06-27 20:00:00,16.107246
2011-06-27 21:00:00,16.691105
2011-06-27 22:00:00,15.748879
2011-06-27 23:00:00,15.748879
2011-06-28 00:00:00,15.177305
2011-06-28 01:00:00,16.208012
2011-06-28 02:00:00,15.824414
2011-06-28 03:00:00,15.824414
2011-06-28 04:00:00,16.21217
2011-06-28 05:00:00,15.455816
2011-06-28 06:00:00,14.864603
2011-06-28 07:00:00,15.762508
2011-06-28 08:00:00,15.194126
2011-06-28 09:00:00,15.939781
2011-06-28 10:00:00,21.691875
2011-06-28 11:00:00,18.702002
2011-06-28 12:00:00,21.424812
2011-06-28 13:00:00,18.668491
2011-06-28 14:00:00,19.266209
2011-06-28 15:00:00,19.560986
2011-06-28 16:00:00,22.486296
2011-06-28 17:00:00,18.603167
2011-06-28 18:00:00,20.76145
2011-06-28 19:00:00,17.5387
2011-06-28 20:00:00,17.37894
2011-06-28 21:00:00,16.018637
2011-06-28 22:00:00,16.111824
2011-06-28 23:00:00,16.222166
2011-06-29 00:00:00,16.196712
2011-06-29 01:00:00,15.394615
2011-06-29 02:00:00,15.397802
2011-06-29 03:00:00,15.909015
2011-06-29 04:00:00,15.609505
2011-06-29 05:00:00,16.078487
2011-06-29 06:00:00,16.224657
