datetime,count
2011-04-21 07:00:00,262.50293
2011-04-21 08:00:00,232.24261
2011-04-21 09:00:00,188.0555
2011-04-21 10:00:00,153.29622
2011-04-21 11:00:00,122.40724
2011-04-21 12:00:00,112.76519
2011-04-21 13:00:00,72.22345
2011-04-21 14:00:00,52.782978
2011-04-21 15:00:00,35.92594
2011-04-21 16:00:00,23.78818
2011-04-21 17:00:00,16.819942
2011-04-21 18:00:00,21.326431
2011-04-21 19:00:00,64.35852
2011-04-21 20:00:00,171.95927
2011-04-21 21:00:00,288.6413
2011-04-21 22:00:00,173.67186
2011-04-21 23:00:00,96.99061
2011-04-22 00:00:00,123.95665
2011-04-22 01:00:00,146.10818
2011-04-22 02:00:00,136.09407
2011-04-22 03:00:00,128.41017
2011-04-22 04:00:00,129.67484
2011-04-22 05:00:00,166.57257
2011-04-22 06:00:00,234.08287
2011-04-22 07:00:00,207.63583
2011-04-22 08:00:00,171.53175
2011-04-22 09:00:00,118.55444
2011-04-22 10:00:00,105.98485
2011-04-22 11:00:00,94.25851
2011-04-22 12:00:00,75.93027
2011-04-22 13:00:00,46.070614
2011-04-22 14:00:00,34.300957
2011-04-22 15:00:00,31.776814
2011-04-22 16:00:00,23.683855
2011-04-22 17:00:00,16.936518
2011-04-22 18:00:00,20.845343
2011-04-22 19:00:00,51.15416
2011-04-22 20:00:00,150.41652
2011-04-22 21:00:00,268.5993
2011-04-22 22:00:00,158.86972
2011-04-22 23:00:00,97.57071
2011-04-23 00:00:00,140.99373
2011-04-23 01:00:00,166.65137
2011-04-23 02:00:00,170.07584
2011-04-23 03:00:00,161.67207
2011-04-23 04:00:00,163.04141
2011-04-23 05:00:00,154.97069
2011-04-23 06:00:00,133.0199
2011-04-23 07:00:00,124.21753
2011-04-23 08:00:00,105.57065
2011-04-23 09:00:00,94.41256
2011-04-23 10:00:00,94.46561
2011-04-23 11:00:00,91.14414
2011-04-23 12:00:00,83.42821
2011-04-23 13:00:00,78.02069
2011-04-23 14:00:00,70.816536
2011-04-23 15:00:00,62.911076
2011-04-23 16:00:00,38.138165
2011-04-23 17:00:00,22.964659
2011-04-23 18:00:00,23.363983
2011-04-23 19:00:00,25.321949
2011-04-23 20:00:00,50.540524
2011-04-23 21:00:00,109.471436
2011-04-23 22:00:00,146.89671
2011-04-23 23:00:00,174.318
2011-04-24 00:00:00,183.90747
2011-04-24 01:00:00,201.00876
2011-04-24 02:00:00,200.63742
2011-04-24 03:00:00,181.06764
2011-04-24 04:00:00,183.46191
2011-04-24 05:00:00,179.62712
2011-04-24 06:00:00,153.51367
2011-04-24 07:00:00,139.53786
2011-04-24 08:00:00,129.15356
2011-04-24 09:00:00,133.54272
2011-04-24 10:00:00,132.76596
2011-04-24 11:00:00,127.59284
2011-04-24 12:00:00,96.24452
2011-04-24 13:00:00,103.26334
2011-04-24 14:00:00,86.32323
2011-04-24 15:00:00,72.955986
2011-04-24 16:00:00,51.268208
2011-04-24 17:00:00,32.85469
2011-04-24 18:00:00,33.002663
2011-04-24 19:00:00,26.901375
2011-04-24 20:00:00,56.77347
2011-04-24 21:00:00,83.86129
2011-04-24 22:00:00,113.12426
2011-04-24 23:00:00,164.13312
2011-04-25 00:00:00,83.67114
2011-04-25 01:00:00,99.99524
2011-04-25 02:00:00,99.795364
2011-04-25 03:00:00,91.6843
2011-04-25 04:00:00,89.51609
2011-04-25 05:00:00,121.72433
2011-04-25 06:00:00,187.63524
2011-04-25 07:00:00,190.66345
2011-04-25 08:00:00,172.93367
2011-04-25 09:00:00,160.75374
2011-04-25 10:00:00,138.00252
2011-04-25 11:00:00,96.74632
2011-04-25 12:00:00,61.944237
2011-04-25 13:00:00,33.259823
2011-04-25 14:00:00,17.430458
2011-04-25 15:00:00,12.146657
2011-04-25 16:00:00,8.036833
2011-04-25 17:00:00,6.6557984
2011-04-25 18:00:00,13.371412
2011-04-25 19:00:00,54.745132
2011-04-25 20:00:00,171.00288
2011-04-25 21:00:00,263.225
2011-04-25 22:00:00,136.29929
2011-04-25 23:00:00,73.835014
2011-04-26 00:00:00,82.30848
2011-04-26 01:00:00,106.6912
2011-04-26 02:00:00,86.98176
2011-04-26 03:00:00,73.34894
2011-04-26 04:00:00,82.65216
2011-04-26 05:00:00,101.818214
2011-04-26 06:00:00,214.68378
2011-04-26 07:00:00,218.2704
2011-04-26 08:00:00,161.92809
2011-04-26 09:00:00,151.71341
2011-04-26 10:00:00,108.51279
2011-04-26 11:00:00,80.790764
2011-04-26 12:00:00,59.056503
2011-04-26 13:00:00,31.03069
2011-04-26 14:00:00,16.16783
2011-04-26 15:00:00,11.923167
2011-04-26 16:00:00,8.386476
2011-04-26 17:00:00,6.9815993
2011-04-26 18:00:00,13.750302
2011-04-26 19:00:00,60.21821
2011-04-26 20:00:00,185.44106
2011-04-26 21:00:00,299.90543
2011-04-26 22:00:00,142.14055
2011-04-26 23:00:00,76.05365
2011-04-27 00:00:00,78.388115
2011-04-27 01:00:00,84.8733
2011-04-27 02:00:00,83.47861
2011-04-27 03:00:00,73.08938
2011-04-27 04:00:00,65.99894
2011-04-27 05:00:00,82.19915
2011-04-27 06:00:00,168.13896
2011-04-27 07:00:00,195.37332
2011-04-27 08:00:00,145.35457
2011-04-27 09:00:00,107.50539
2011-04-27 10:00:00,84.06707
2011-04-27 11:00:00,79.50984
2011-04-27 12:00:00,56.15322
2011-04-27 13:00:00,30.405117
2011-04-27 14:00:00,17.180336
2011-04-27 15:00:00,11.579671
2011-04-27 16:00:00,8.135834
2011-04-27 17:00:00,7.611266
2011-04-27 18:00:00,14.851885
2011-04-27 19:00:00,57.434525
2011-04-27 20:00:00,177.46454
2011-04-27 21:00:00,292.0105
2011-04-27 22:00:00,134.81764
2011-04-27 23:00:00,72.85992
2011-04-28 00:00:00,80.06349
2011-04-28 01:00:00,85.663956
2011-04-28 02:00:00,85.319374
2011-04-28 03:00:00,90.204735
2011-04-28 04:00:00,81.28824
2011-04-28 05:00:00,123.5645
2011-04-28 06:00:00,271.4863
2011-04-28 07:00:00,236.8907
2011-04-28 08:00:00,185.40515
2011-04-28 09:00:00,107.41856
2011-04-28 10:00:00,82.24173
2011-04-28 11:00:00,75.46899
2011-04-28 12:00:00,57.436398
2011-04-28 13:00:00,28.176414
2011-04-28 14:00:00,16.555855
2011-04-28 15:00:00,12.210591
2011-04-28 16:00:00,9.527226
2011-04-28 17:00:00,7.1169567
2011-04-28 18:00:00,14.0869465
2011-04-28 19:00:00,55.992184
2011-04-28 20:00:00,176.03899
2011-04-28 21:00:00,306.1525
2011-04-28 22:00:00,145.7371
2011-04-28 23:00:00,77.528244
2011-04-29 00:00:00,115.51602
2011-04-29 01:00:00,150.06268
2011-04-29 02:00:00,142.83694
2011-04-29 03:00:00,133.40189
2011-04-29 04:00:00,139.07321
2011-04-29 05:00:00,175.21648
2011-04-29 06:00:00,287.11395
2011-04-29 07:00:00,247.08394
2011-04-29 08:00:00,179.81264
2011-04-29 09:00:00,112.23142
2011-04-29 10:00:00,84.0005
2011-04-29 11:00:00,88.22505
2011-04-29 12:00:00,63.713036
2011-04-29 13:00:00,35.71915
2011-04-29 14:00:00,20.209848
2011-04-29 15:00:00,14.7829275
2011-04-29 16:00:00,9.694449
2011-04-29 17:00:00,7.686688
2011-04-29 18:00:00,14.775516
2011-04-29 19:00:00,50.842293
2011-04-29 20:00:00,154.81812
2011-04-29 21:00:00,278.6594
2011-04-29 22:00:00,152.94334
2011-04-29 23:00:00,85.79754
2011-04-30 00:00:00,160.66281
2011-04-30 01:00:00,194.78813
2011-04-30 02:00:00,194.67018
2011-04-30 03:00:00,183.162
2011-04-30 04:00:00,183.9117
2011-04-30 05:00:00,178.40169
2011-04-30 06:00:00,154.41103
2011-04-30 07:00:00,140.29532
2011-04-30 08:00:00,102.77838
2011-04-30 09:00:00,84.392975
2011-04-30 10:00:00,77.09399
2011-04-30 11:00:00,74.719864
2011-04-30 12:00:00,66.50007
2011-04-30 13:00:00,59.86728
2011-04-30 14:00:00,52.536926
2011-04-30 15:00:00,42.63659
2011-04-30 16:00:00,26.144117
2011-04-30 17:00:00,13.49268
2011-04-30 18:00:00,21.920547
2011-04-30 19:00:00,55.745323
2011-04-30 20:00:00,75.455444
2011-04-30 21:00:00,107.887535
2011-04-30 22:00:00,147.26192
2011-04-30 23:00:00,167.22765
2011-05-20 00:00:00,142.925
2011-05-20 01:00:00,135.09315
2011-05-20 02:00:00,102.23822
2011-05-20 03:00:00,97.43824
2011-05-20 04:00:00,149.31923
2011-05-20 05:00:00,220.71252
2011-05-20 06:00:00,239.0501
2011-05-20 07:00:00,221.65436
2011-05-20 08:00:00,155.92604
2011-05-20 09:00:00,133.02997
2011-05-20 10:00:00,147.5917
2011-05-20 11:00:00,122.7165
2011-05-20 12:00:00,67.46788
2011-05-20 13:00:00,50.09773
2011-05-20 14:00:00,29.735714
2011-05-20 15:00:00,22.400814
2011-05-20 16:00:00,36.099895
2011-05-20 17:00:00,96.25458
2011-05-20 18:00:00,250.58339
2011-05-20 19:00:00,419.8522
2011-05-20 20:00:00,224.26569
2011-05-20 21:00:00,153.8295
2011-05-20 22:00:00,165.18335
2011-05-20 23:00:00,208.77736
2011-05-21 00:00:00,329.91473
2011-05-21 01:00:00,314.53967
2011-05-21 02:00:00,328.94083
2011-05-21 03:00:00,272.20074
2011-05-21 04:00:00,233.76213
2011-05-21 05:00:00,202.93799
2011-05-21 06:00:00,201.35951
2011-05-21 07:00:00,194.72362
2011-05-21 08:00:00,181.74265
2011-05-21 09:00:00,173.236
2011-05-21 10:00:00,152.31946
2011-05-21 11:00:00,124.17548
2011-05-21 12:00:00,97.20004
2011-05-21 13:00:00,79.24939
2011-05-21 14:00:00,56.888878
2011-05-21 15:00:00,43.997406
2011-05-21 16:00:00,47.49108
2011-05-21 17:00:00,57.931004
2011-05-21 18:00:00,97.99987
2011-05-21 19:00:00,156.48866
2011-05-21 20:00:00,211.28273
2011-05-21 21:00:00,273.894
2011-05-21 22:00:00,327.79428
2011-05-21 23:00:00,339.79562
2011-05-22 00:00:00,291.02805
2011-05-22 01:00:00,246.0708
2011-05-22 02:00:00,246.41327
2011-05-22 03:00:00,240.71796
2011-05-22 04:00:00,205.37512
2011-05-22 05:00:00,186.26436
2011-05-22 06:00:00,178.55916
2011-05-22 07:00:00,161.87593
2011-05-22 08:00:00,174.35907
2011-05-22 09:00:00,146.14499
2011-05-22 10:00:00,112.90171
2011-05-22 11:00:00,128.26584
2011-05-22 12:00:00,103.484276
2011-05-22 13:00:00,90.75954
2011-05-22 14:00:00,59.52047
2011-05-22 15:00:00,43.552395
2011-05-22 16:00:00,47.768906
2011-05-22 17:00:00,53.750607
2011-05-22 18:00:00,86.17068
2011-05-22 19:00:00,131.20361
2011-05-22 20:00:00,194.02312
2011-05-22 21:00:00,260.38516
2011-05-22 22:00:00,282.1871
2011-05-22 23:00:00,315.47165
2011-05-23 00:00:00,135.3064
2011-05-23 01:00:00,117.79266
2011-05-23 02:00:00,124.1052
2011-05-23 03:00:00,160.02173
2011-05-23 04:00:00,258.87393
2011-05-23 05:00:00,256.51675
2011-05-23 06:00:00,203.65256
2011-05-23 07:00:00,156.8114
2011-05-23 08:00:00,143.48282
2011-05-23 09:00:00,108.133766
2011-05-23 10:00:00,86.73083
2011-05-23 11:00:00,67.20582
2011-05-23 12:00:00,50.023594
2011-05-23 13:00:00,45.088387
2011-05-23 14:00:00,52.564686
2011-05-23 15:00:00,97.80934
2011-05-23 16:00:00,210.42546
2011-05-23 17:00:00,312.89246
2011-05-23 18:00:00,181.44597
2011-05-23 19:00:00,133.71931
2011-05-23 20:00:00,140.35612
2011-05-23 21:00:00,145.80678
2011-05-23 22:00:00,133.08624
2011-05-23 23:00:00,139.36539
2011-05-24 00:00:00,123.51974
2011-05-24 01:00:00,172.51234
2011-05-24 02:00:00,270.3714
2011-05-24 03:00:00,298.91013
2011-05-24 04:00:00,262.43005
2011-05-24 05:00:00,166.23384
2011-05-24 06:00:00,131.58336
2011-05-24 07:00:00,141.40631
2011-05-24 08:00:00,94.529915
2011-05-24 09:00:00,59.704807
2011-05-24 10:00:00,51.312366
2011-05-24 11:00:00,46.890495
2011-05-24 12:00:00,28.00979
2011-05-24 13:00:00,30.97948
2011-05-24 14:00:00,96.7123
2011-05-24 15:00:00,273.9301
2011-05-24 16:00:00,400.09506
2011-05-24 17:00:00,206.75038
2011-05-24 18:00:00,126.66258
2011-05-24 19:00:00,145.15025
2011-05-24 20:00:00,174.7225
2011-05-24 21:00:00,166.33035
2011-05-24 22:00:00,126.60405
2011-05-24 23:00:00,172.87416
2011-05-25 00:00:00,195.32375
2011-05-25 01:00:00,344.80734
2011-05-25 02:00:00,258.44977
2011-05-25 03:00:00,209.76518
2011-05-25 04:00:00,165.57195
2011-05-25 05:00:00,143.50226
2011-05-25 06:00:00,117.78601
2011-05-25 07:00:00,101.93703
2011-05-25 08:00:00,58.85405
2011-05-25 09:00:00,42.79839
2011-05-25 10:00:00,36.373817
2011-05-25 11:00:00,26.748749
2011-05-25 12:00:00,20.84938
2011-05-25 13:00:00,37.73669
2011-05-25 14:00:00,108.58162
2011-05-25 15:00:00,261.97272
2011-05-25 16:00:00,399.68558
2011-05-25 17:00:00,200.66473
2011-05-25 18:00:00,127.45299
2011-05-25 19:00:00,157.03485
2011-05-25 20:00:00,196.01808
2011-05-25 21:00:00,188.88596
2011-05-25 22:00:00,155.189
2011-05-25 23:00:00,158.89871
2011-05-26 00:00:00,196.39908
2011-05-26 01:00:00,333.1177
2011-05-26 02:00:00,234.33514
2011-05-26 03:00:00,185.48271
2011-05-26 04:00:00,136.36725
2011-05-26 05:00:00,99.44264
2011-05-26 06:00:00,66.319435
2011-05-26 07:00:00,48.34364
2011-05-26 08:00:00,32.383694
2011-05-26 09:00:00,14.20831
2011-05-26 10:00:00,5.4563913
2011-05-26 11:00:00,5.0030937
2011-05-26 12:00:00,20.471933
2011-05-26 13:00:00,63.36987
2011-05-26 14:00:00,194.18362
2011-05-26 15:00:00,313.91003
2011-05-26 16:00:00,149.85573
2011-05-26 17:00:00,72.67618
2011-05-26 18:00:00,89.083145
2011-05-26 19:00:00,127.70584
2011-05-26 20:00:00,145.16376
2011-05-26 21:00:00,132.0579
2011-05-26 22:00:00,141.33691
2011-05-26 23:00:00,210.64876
2011-05-27 00:00:00,356.5718
2011-05-27 01:00:00,327.84247
2011-05-27 02:00:00,231.57462
2011-05-27 03:00:00,178.32227
2011-05-27 04:00:00,138.51443
2011-05-27 05:00:00,112.30531
2011-05-27 06:00:00,86.452415
2011-05-27 07:00:00,43.195236
2011-05-27 08:00:00,22.872025
2011-05-27 09:00:00,17.076595
2011-05-27 10:00:00,11.234753
2011-05-27 11:00:00,21.803356
2011-05-27 12:00:00,64.40791
2011-05-27 13:00:00,195.50592
2011-05-27 14:00:00,316.68982
2011-05-27 15:00:00,156.38762
2011-05-27 16:00:00,104.44481
2011-05-27 17:00:00,141.055
2011-05-27 18:00:00,170.18071
2011-05-27 19:00:00,145.74834
2011-05-27 20:00:00,142.74643
2011-05-27 21:00:00,129.85944
2011-05-27 22:00:00,213.05185
2011-05-27 23:00:00,255.49088
2011-05-28 00:00:00,166.33711
2011-05-28 01:00:00,145.56334
2011-05-28 02:00:00,100.65053
2011-05-28 03:00:00,90.37553
2011-05-28 04:00:00,72.85791
2011-05-28 05:00:00,62.70345
2011-05-28 06:00:00,68.18123
2011-05-28 07:00:00,61.208847
2011-05-28 08:00:00,46.587444
2011-05-28 09:00:00,21.338085
2011-05-28 10:00:00,25.104176
2011-05-28 11:00:00,32.0764
2011-05-28 12:00:00,62.11928
2011-05-28 13:00:00,107.27396
2011-05-28 14:00:00,158.63954
2011-05-28 15:00:00,216.09839
2011-05-28 16:00:00,265.53702
2011-05-28 17:00:00,300.5108
2011-05-28 18:00:00,293.93024
2011-05-28 19:00:00,291.218
2011-05-28 20:00:00,291.15457
2011-05-28 21:00:00,256.11917
2011-05-28 22:00:00,237.09264
2011-05-28 23:00:00,179.58583
2011-05-29 00:00:00,142.40518
2011-05-29 01:00:00,109.9959
2011-05-29 02:00:00,64.26054
2011-05-29 03:00:00,66.17692
2011-05-29 04:00:00,48.325653
2011-05-29 05:00:00,57.033382
2011-05-29 06:00:00,56.75705
2011-05-29 07:00:00,28.582504
2011-05-29 08:00:00,14.589094
2011-05-29 09:00:00,10.34093
2011-05-29 10:00:00,23.332947
2011-05-29 11:00:00,41.026737
2011-05-29 12:00:00,66.24635
2011-05-29 13:00:00,134.4772
2011-05-29 14:00:00,192.51993
2011-05-29 15:00:00,222.16957
2011-05-29 16:00:00,269.63702
2011-05-29 17:00:00,259.6594
2011-05-29 18:00:00,220.40265
2011-05-29 19:00:00,237.91016
2011-05-29 20:00:00,238.72922
2011-05-29 21:00:00,209.95883
2011-05-29 22:00:00,159.1909
2011-05-29 23:00:00,147.3192
2011-05-30 00:00:00,119.30186
2011-05-30 01:00:00,75.22737
2011-05-30 02:00:00,64.57949
2011-05-30 03:00:00,44.841267
2011-05-30 04:00:00,60.19256
2011-05-30 05:00:00,46.505028
2011-05-30 06:00:00,37.09379
2011-05-30 07:00:00,22.568289
2011-05-30 08:00:00,18.04179
2011-05-30 09:00:00,17.835033
2011-05-30 10:00:00,34.6231
2011-05-30 11:00:00,73.066795
2011-05-30 12:00:00,125.65614
2011-05-30 13:00:00,146.02364
2011-05-30 14:00:00,161.92
2011-05-30 15:00:00,183.1256
2011-05-30 16:00:00,206.56744
2011-05-30 17:00:00,234.72289
2011-05-30 18:00:00,215.7195
2011-05-30 19:00:00,184.7918
2011-05-30 20:00:00,268.2911
2011-05-30 21:00:00,309.34918
2011-05-30 22:00:00,296.83197
2011-05-30 23:00:00,190.66286
2011-05-31 00:00:00,187.41667
2011-05-31 01:00:00,108.01158
2011-05-31 02:00:00,64.4459
2011-05-31 03:00:00,47.35476
2011-05-31 04:00:00,27.438128
2011-05-31 05:00:00,13.299831
2011-05-31 06:00:00,9.331576
2011-05-31 07:00:00,5.599602
2011-05-31 08:00:00,23.05722
2011-05-31 09:00:00,66.23835
2011-05-31 10:00:00,192.9144
2011-05-31 11:00:00,288.18976
2011-05-31 12:00:00,129.17094
2011-05-31 13:00:00,64.354416
2011-05-31 14:00:00,75.85386
2011-05-31 15:00:00,110.35825
2011-05-31 16:00:00,107.37657
2011-05-31 17:00:00,102.55675
2011-05-31 18:00:00,112.60037
2011-05-31 19:00:00,202.9429
2011-05-31 20:00:00,377.97913
2011-05-31 21:00:00,367.80054
2011-05-31 22:00:00,255.56001
2011-05-31 23:00:00,188.86551
2011-06-20 00:00:00,151.23093
2011-06-20 01:00:00,108.874016
2011-06-20 02:00:00,73.68499
2011-06-20 03:00:00,51.165806
2011-06-20 04:00:00,39.978962
2011-06-20 05:00:00,35.799725
2011-06-20 06:00:00,26.368368
2011-06-20 07:00:00,18.70539
2011-06-20 08:00:00,31.641844
2011-06-20 09:00:00,97.7964
2011-06-20 10:00:00,237.14668
2011-06-20 11:00:00,375.22693
2011-06-20 12:00:00,196.91736
2011-06-20 13:00:00,118.882095
2011-06-20 14:00:00,146.30641
2011-06-20 15:00:00,184.49428
2011-06-20 16:00:00,181.17348
2011-06-20 17:00:00,162.44762
2011-06-20 18:00:00,171.38406
2011-06-20 19:00:00,239.40086
2011-06-20 20:00:00,429.2901
2011-06-20 21:00:00,386.18265
2011-06-20 22:00:00,294.8297
2011-06-20 23:00:00,209.38017
2011-06-21 00:00:00,185.6261
2011-06-21 01:00:00,146.30855
2011-06-21 02:00:00,97.11491
2011-06-21 03:00:00,60.180416
2011-06-21 04:00:00,42.616062
2011-06-21 05:00:00,41.01865
2011-06-21 06:00:00,27.398653
2011-06-21 07:00:00,20.210468
2011-06-21 08:00:00,40.945236
2011-06-21 09:00:00,91.96099
2011-06-21 10:00:00,181.91264
2011-06-21 11:00:00,405.1563
2011-06-21 12:00:00,204.90091
2011-06-21 13:00:00,121.191055
2011-06-21 14:00:00,140.39673
2011-06-21 15:00:00,171.28343
2011-06-21 16:00:00,164.55296
2011-06-21 17:00:00,150.26039
2011-06-21 18:00:00,152.38457
2011-06-21 19:00:00,232.72734
2011-06-21 20:00:00,437.59137
2011-06-21 21:00:00,416.42615
2011-06-21 22:00:00,315.95798
2011-06-21 23:00:00,250.05565
2011-06-22 00:00:00,202.55006
2011-06-22 01:00:00,161.7355
2011-06-22 02:00:00,110.66837
2011-06-22 03:00:00,58.062294
2011-06-22 04:00:00,38.666355
2011-06-22 05:00:00,34.625782
2011-06-22 06:00:00,26.940372
2011-06-22 07:00:00,20.12575
2011-06-22 08:00:00,34.934265
2011-06-22 09:00:00,118.56144
2011-06-22 10:00:00,262.233
2011-06-22 11:00:00,422.38382
2011-06-22 12:00:00,194.64809
2011-06-22 13:00:00,109.16175
2011-06-22 14:00:00,130.52765
2011-06-22 15:00:00,134.36826
2011-06-22 16:00:00,156.75566
2011-06-22 17:00:00,126.15465
2011-06-22 18:00:00,127.06764
2011-06-22 19:00:00,243.05934
2011-06-22 20:00:00,411.0642
2011-06-22 21:00:00,391.693
2011-06-22 22:00:00,316.79517
2011-06-22 23:00:00,242.4698
2011-06-23 00:00:00,192.63689
2011-06-23 01:00:00,165.91974
2011-06-23 02:00:00,127.18987
2011-06-23 03:00:00,62.83156
2011-06-23 04:00:00,41.81763
2011-06-23 05:00:00,37.15674
2011-06-23 06:00:00,27.45055
2011-06-23 07:00:00,20.903742
2011-06-23 08:00:00,32.662636
2011-06-23 09:00:00,113.31706
2011-06-23 10:00:00,288.02615
2011-06-23 11:00:00,423.38483
2011-06-23 12:00:00,205.68918
2011-06-23 13:00:00,121.37534
2011-06-23 14:00:00,144.45108
2011-06-23 15:00:00,181.88377
2011-06-23 16:00:00,177.42227
2011-06-23 17:00:00,153.79973
2011-06-23 18:00:00,150.54276
2011-06-23 19:00:00,223.08215
2011-06-23 20:00:00,373.47116
2011-06-23 21:00:00,368.6954
2011-06-23 22:00:00,291.01248
2011-06-23 23:00:00,182.81433
2011-06-24 00:00:00,183.3673
2011-06-24 01:00:00,160.54321
2011-06-24 02:00:00,139.03839
2011-06-24 03:00:00,71.188736
2011-06-24 04:00:00,44.19246
2011-06-24 05:00:00,36.636116
2011-06-24 06:00:00,28.136286
2011-06-24 07:00:00,22.110355
2011-06-24 08:00:00,35.51365
2011-06-24 09:00:00,109.36121
2011-06-24 10:00:00,252.2414
2011-06-24 11:00:00,418.89413
2011-06-24 12:00:00,207.7273
2011-06-24 13:00:00,152.18185
2011-06-24 14:00:00,173.15584
2011-06-24 15:00:00,218.52394
2011-06-24 16:00:00,216.31473
2011-06-24 17:00:00,209.71349
2011-06-24 18:00:00,219.82933
2011-06-24 19:00:00,318.8929
2011-06-24 20:00:00,459.7108
2011-06-24 21:00:00,397.13852
2011-06-24 22:00:00,309.54794
2011-06-24 23:00:00,229.73105
2011-06-25 00:00:00,195.47841
2011-06-25 01:00:00,179.66216
2011-06-25 02:00:00,154.2735
2011-06-25 03:00:00,117.94861
2011-06-25 04:00:00,98.12137
2011-06-25 05:00:00,78.25461
2011-06-25 06:00:00,54.197777
2011-06-25 07:00:00,36.909477
2011-06-25 08:00:00,43.585976
2011-06-25 09:00:00,54.88637
2011-06-25 10:00:00,93.56541
2011-06-25 11:00:00,131.20978
2011-06-25 12:00:00,150.67294
2011-06-25 13:00:00,203.4077
2011-06-25 14:00:00,214.92378
2011-06-25 15:00:00,310.43646
2011-06-25 16:00:00,310.2708
2011-06-25 17:00:00,305.17746
2011-06-25 18:00:00,307.39508
2011-06-25 19:00:00,314.4863
2011-06-25 20:00:00,312.7952
2011-06-25 21:00:00,285.322
2011-06-25 22:00:00,222.92387
2011-06-25 23:00:00,169.44356
2011-06-26 00:00:00,130.46802
2011-06-26 01:00:00,107.863884
2011-06-26 02:00:00,64.35882
2011-06-26 03:00:00,69.59309
2011-06-26 04:00:00,62.00277
2011-06-26 05:00:00,45.25403
2011-06-26 06:00:00,28.124456
2011-06-26 07:00:00,11.325557
2011-06-26 08:00:00,16.245588
2011-06-26 09:00:00,29.467422
2011-06-26 10:00:00,50.54803
2011-06-26 11:00:00,74.519066
2011-06-26 12:00:00,148.1861
2011-06-26 13:00:00,218.54138
2011-06-26 14:00:00,309.3404
2011-06-26 15:00:00,324.8111
2011-06-26 16:00:00,323.15253
2011-06-26 17:00:00,317.1341
2011-06-26 18:00:00,312.4146
2011-06-26 19:00:00,314.0565
2011-06-26 20:00:00,308.22232
2011-06-26 21:00:00,274.03192
2011-06-26 22:00:00,207.93121
2011-06-26 23:00:00,166.30542
2011-06-27 00:00:00,132.15257
2011-06-27 01:00:00,75.12542
2011-06-27 02:00:00,49.932537
2011-06-27 03:00:00,28.346863
2011-06-27 04:00:00,14.474842
2011-06-27 05:00:00,9.952616
2011-06-27 06:00:00,5.6252627
2011-06-27 07:00:00,4.8562217
2011-06-27 08:00:00,17.63211
2011-06-27 09:00:00,59.001904
2011-06-27 10:00:00,209.71027
2011-06-27 11:00:00,321.50388
2011-06-27 12:00:00,152.88214
2011-06-27 13:00:00,70.33558
2011-06-27 14:00:00,92.719185
2011-06-27 15:00:00,123.36023
2011-06-27 16:00:00,127.840866
2011-06-27 17:00:00,114.88844
2011-06-27 18:00:00,118.249374
2011-06-27 19:00:00,195.76018
2011-06-27 20:00:00,392.44803
2011-06-27 21:00:00,369.1705
2011-06-27 22:00:00,276.722
2011-06-27 23:00:00,191.35825
2011-06-28 00:00:00,130.59535
2011-06-28 01:00:00,85.75097
2011-06-28 02:00:00,60.942017
2011-06-28 03:00:00,27.078909
2011-06-28 04:00:00,12.515486
2011-06-28 05:00:00,9.046065
2011-06-28 06:00:00,9.260235
2011-06-28 07:00:00,5.1822953
2011-06-28 08:00:00,17.372044
2011-06-28 09:00:00,65.74377
2011-06-28 10:00:00,160.80391
2011-06-28 11:00:00,232.38219
2011-06-28 12:00:00,139.76685
2011-06-28 13:00:00,65.875725
2011-06-28 14:00:00,74.88576
2011-06-28 15:00:00,90.62896
2011-06-28 16:00:00,80.12493
2011-06-28 17:00:00,71.86036
2011-06-28 18:00:00,79.32472
2011-06-28 19:00:00,181.87538
2011-06-28 20:00:00,339.6723
2011-06-28 21:00:00,305.15225
2011-06-28 22:00:00,190.79044
2011-06-28 23:00:00,170.00787
2011-06-29 00:00:00,119.71676
2011-06-29 01:00:00,74.67694
2011-06-29 02:00:00,51.914825
2011-06-29 03:00:00,26.429249
2011-06-29 04:00:00,12.381926
2011-06-29 05:00:00,8.681385
2011-06-29 06:00:00,6.3174267
2011-06-29 07:00:00,7.6836467
