datetime,count
2011-04-21 05:00:00,76.774254
2011-04-21 06:00:00,88.218704
2011-04-21 07:00:00,210.05511
2011-04-21 08:00:00,195.39847
2011-04-21 09:00:00,151.01035
2011-04-21 10:00:00,109.17636
2011-04-21 11:00:00,91.669754
2011-04-21 12:00:00,89.69985
2011-04-21 13:00:00,52.390175
2011-04-21 14:00:00,16.191458
2011-04-21 15:00:00,3.0901392
2011-04-21 16:00:00,0.0
2011-04-21 17:00:00,0.0
2011-04-21 18:00:00,2.2275677
2011-04-21 19:00:00,53.518433
2011-04-21 20:00:00,159.3372
2011-04-21 21:00:00,277.97815
2011-04-21 22:00:00,173.82466
2011-04-21 23:00:00,81.16902
2011-04-22 00:00:00,84.834595
2011-04-22 01:00:00,106.56645
2011-04-22 02:00:00,96.735756
2011-04-22 03:00:00,85.627975
2011-04-22 04:00:00,88.352104
2011-04-22 05:00:00,119.331154
2011-04-22 06:00:00,237.87852
2011-04-22 07:00:00,202.68674
2011-04-22 08:00:00,146.83421
2011-04-22 09:00:00,69.41615
2011-04-22 10:00:00,81.485
2011-04-22 11:00:00,47.30321
2011-04-22 12:00:00,40.107697
2011-04-22 13:00:00,16.225956
2011-04-22 14:00:00,4.2719145
2011-04-22 15:00:00,7.3544035
2011-04-22 16:00:00,8.914706
2011-04-22 17:00:00,0.0
2011-04-22 18:00:00,5.4263887
2011-04-22 19:00:00,26.598244
2011-04-22 20:00:00,65.34487
2011-04-22 21:00:00,173.7256
2011-04-22 22:00:00,79.130875
2011-04-22 23:00:00,54.901
2011-04-23 00:00:00,93.583305
2011-04-23 01:00:00,122.21224
2011-04-23 02:00:00,91.29437
2011-04-23 03:00:00,87.737785
2011-04-23 04:00:00,83.80338
2011-04-23 05:00:00,86.1062
2011-04-23 06:00:00,112.29204
2011-04-23 07:00:00,66.23406
2011-04-23 08:00:00,72.90111
2011-04-23 09:00:00,50.822945
2011-04-23 10:00:00,65.75096
2011-04-23 11:00:00,68.63145
2011-04-23 12:00:00,54.89347
2011-04-23 13:00:00,65.275314
2011-04-23 14:00:00,61.27345
2011-04-23 15:00:00,54.31455
2011-04-23 16:00:00,30.82207
2011-04-23 17:00:00,15.492635
2011-04-23 18:00:00,13.208323
2011-04-23 19:00:00,28.282383
2011-04-23 20:00:00,50.773636
2011-04-23 21:00:00,103.060555
2011-04-23 22:00:00,144.342
2011-04-23 23:00:00,182.11136
2011-04-24 00:00:00,176.00343
2011-04-24 01:00:00,234.34827
2011-04-24 02:00:00,231.10176
2011-04-24 03:00:00,194.9338
2011-04-24 04:00:00,195.65742
2011-04-24 05:00:00,175.1082
2011-04-24 06:00:00,125.89023
2011-04-24 07:00:00,107.08445
2011-04-24 08:00:00,108.52009
2011-04-24 09:00:00,128.21246
2011-04-24 10:00:00,135.25572
2011-04-24 11:00:00,110.36048
2011-04-24 12:00:00,84.22082
2011-04-24 13:00:00,76.23658
2011-04-24 14:00:00,56.798996
2011-04-24 15:00:00,50.66653
2011-04-24 16:00:00,26.841488
2011-04-24 17:00:00,19.254215
2011-04-24 18:00:00,16.37078
2011-04-24 19:00:00,34.021297
2011-04-24 20:00:00,73.383675
2011-04-24 21:00:00,57.10369
2011-04-24 22:00:00,74.83182
2011-04-24 23:00:00,118.88123
2011-04-25 00:00:00,51.2783
2011-04-25 01:00:00,79.852295
2011-04-25 02:00:00,79.39887
2011-04-25 03:00:00,69.33016
2011-04-25 04:00:00,76.82931
2011-04-25 05:00:00,99.2803
2011-04-25 06:00:00,171.33418
2011-04-25 07:00:00,183.0883
2011-04-25 08:00:00,187.86726
2011-04-25 09:00:00,161.34225
2011-04-25 10:00:00,163.52998
2011-04-25 11:00:00,131.58864
2011-04-25 12:00:00,94.38932
2011-04-25 13:00:00,27.133993
2011-04-25 14:00:00,5.834337
2011-04-25 15:00:00,0.0
2011-04-25 16:00:00,1.6095961
2011-04-25 17:00:00,2.7292385
2011-04-25 18:00:00,13.024666
2011-04-25 19:00:00,68.08125
2011-04-25 20:00:00,247.21857
2011-04-25 21:00:00,361.96274
2011-04-25 22:00:00,185.0629
2011-04-25 23:00:00,106.43057
2011-04-26 00:00:00,131.57532
2011-04-26 01:00:00,155.95316
2011-04-26 02:00:00,103.91269
2011-04-26 03:00:00,97.86135
2011-04-26 04:00:00,114.02982
2011-04-26 05:00:00,127.6666
2011-04-26 06:00:00,237.56335
2011-04-26 07:00:00,267.26886
2011-04-26 08:00:00,214.32785
2011-04-26 09:00:00,189.16524
2011-04-26 10:00:00,138.46558
2011-04-26 11:00:00,107.68789
2011-04-26 12:00:00,65.60487
2011-04-26 13:00:00,22.809399
2011-04-26 14:00:00,3.6847458
2011-04-26 15:00:00,6.715266
2011-04-26 16:00:00,2.1797984
2011-04-26 17:00:00,4.1146994
2011-04-26 18:00:00,16.940107
2011-04-26 19:00:00,78.243744
2011-04-26 20:00:00,246.33351
2011-04-26 21:00:00,351.0904
2011-04-26 22:00:00,181.65512
2011-04-26 23:00:00,97.62558
2011-04-27 00:00:00,98.54875
2011-04-27 01:00:00,123.63108
2011-04-27 02:00:00,103.245735
2011-04-27 03:00:00,92.35242
2011-04-27 04:00:00,74.90774
2011-04-27 05:00:00,85.987686
2011-04-27 06:00:00,175.0336
2011-04-27 07:00:00,241.76566
2011-04-27 08:00:00,169.378
2011-04-27 09:00:00,135.87665
2011-04-27 10:00:00,123.33205
2011-04-27 11:00:00,102.47943
2011-04-27 12:00:00,78.37452
2011-04-27 13:00:00,31.452421
2011-04-27 14:00:00,19.491667
2011-04-27 15:00:00,7.0445957
2011-04-27 16:00:00,6.638697
2011-04-27 17:00:00,14.32769
2011-04-27 18:00:00,24.504763
2011-04-27 19:00:00,73.89423
2011-04-27 20:00:00,214.14996
2011-04-27 21:00:00,338.79477
2011-04-27 22:00:00,155.07141
2011-04-27 23:00:00,83.35026
2011-04-28 00:00:00,106.07836
2011-04-28 01:00:00,103.03625
2011-04-28 02:00:00,93.111435
2011-04-28 03:00:00,108.212296
2011-04-28 04:00:00,97.45682
2011-04-28 05:00:00,134.9571
2011-04-28 06:00:00,297.22516
2011-04-28 07:00:00,284.18002
2011-04-28 08:00:00,212.96782
2011-04-28 09:00:00,76.26006
2011-04-28 10:00:00,109.62956
2011-04-28 11:00:00,101.860176
2011-04-28 12:00:00,71.41341
2011-04-28 13:00:00,21.540537
2011-04-28 14:00:00,14.192302
2011-04-28 15:00:00,9.045672
2011-04-28 16:00:00,5.32416
2011-04-28 17:00:00,3.1215327
2011-04-28 18:00:00,13.89051
2011-04-28 19:00:00,73.375824
2011-04-28 20:00:00,232.51357
2011-04-28 21:00:00,349.385
2011-04-28 22:00:00,172.4581
2011-04-28 23:00:00,104.16215
2011-04-29 00:00:00,112.008736
2011-04-29 01:00:00,142.47948
2011-04-29 02:00:00,135.3772
2011-04-29 03:00:00,122.80836
2011-04-29 04:00:00,135.832
2011-04-29 05:00:00,169.78583
2011-04-29 06:00:00,325.79257
2011-04-29 07:00:00,344.0057
2011-04-29 08:00:00,220.67856
2011-04-29 09:00:00,155.91252
2011-04-29 10:00:00,143.80899
2011-04-29 11:00:00,103.269226
2011-04-29 12:00:00,65.96506
2011-04-29 13:00:00,23.457256
2011-04-29 14:00:00,10.3641205
2011-04-29 15:00:00,5.6591277
2011-04-29 16:00:00,0.16913837
2011-04-29 17:00:00,0.0
2011-04-29 18:00:00,8.896904
2011-04-29 19:00:00,58.432007
2011-04-29 20:00:00,189.05617
2011-04-29 21:00:00,312.81693
2011-04-29 22:00:00,175.00894
2011-04-29 23:00:00,96.98096
2011-04-30 00:00:00,184.95773
2011-04-30 01:00:00,237.0035
2011-04-30 02:00:00,216.37555
2011-04-30 03:00:00,199.83801
2011-04-30 04:00:00,197.95668
2011-04-30 05:00:00,202.13211
2011-04-30 06:00:00,166.31525
2011-04-30 07:00:00,146.91566
2011-04-30 08:00:00,115.22846
2011-04-30 09:00:00,101.311554
2011-04-30 10:00:00,97.090515
2011-04-30 11:00:00,79.33949
2011-04-30 12:00:00,60.861053
2011-04-30 13:00:00,70.49625
2011-04-30 14:00:00,52.864212
2011-04-30 15:00:00,43.794163
2011-04-30 16:00:00,23.288824
2011-04-30 17:00:00,11.081842
2011-04-30 18:00:00,21.115206
2011-04-30 19:00:00,110.41346
2011-04-30 20:00:00,116.47364
2011-04-30 21:00:00,143.33997
2011-04-30 22:00:00,180.74954
2011-04-30 23:00:00,208.58871
2011-05-20 00:00:00,98.853935
2011-05-20 01:00:00,89.169365
2011-05-20 02:00:00,79.51052
2011-05-20 03:00:00,74.738335
2011-05-20 04:00:00,110.58108
2011-05-20 05:00:00,191.79027
2011-05-20 06:00:00,218.15848
2011-05-20 07:00:00,227.21773
2011-05-20 08:00:00,169.21753
2011-05-20 09:00:00,147.36922
2011-05-20 10:00:00,114.22799
2011-05-20 11:00:00,75.21122
2011-05-20 12:00:00,28.47084
2011-05-20 13:00:00,17.213322
2011-05-20 14:00:00,4.5133476
2011-05-20 15:00:00,6.322335
2011-05-20 16:00:00,17.312674
2011-05-20 17:00:00,64.439026
2011-05-20 18:00:00,237.87686
2011-05-20 19:00:00,360.24887
2011-05-20 20:00:00,187.24
2011-05-20 21:00:00,112.937965
2011-05-20 22:00:00,114.33383
2011-05-20 23:00:00,153.80238
2011-05-21 00:00:00,280.61725
2011-05-21 01:00:00,272.0359
2011-05-21 02:00:00,284.81696
2011-05-21 03:00:00,224.40312
2011-05-21 04:00:00,200.50574
2011-05-21 05:00:00,148.03838
2011-05-21 06:00:00,149.93913
2011-05-21 07:00:00,159.52618
2011-05-21 08:00:00,150.75018
2011-05-21 09:00:00,115.81616
2011-05-21 10:00:00,107.62162
2011-05-21 11:00:00,88.044205
2011-05-21 12:00:00,60.888306
2011-05-21 13:00:00,52.139534
2011-05-21 14:00:00,26.579126
2011-05-21 15:00:00,12.42619
2011-05-21 16:00:00,18.31008
2011-05-21 17:00:00,28.90619
2011-05-21 18:00:00,112.70449
2011-05-21 19:00:00,135.29205
2011-05-21 20:00:00,190.54253
2011-05-21 21:00:00,269.58267
2011-05-21 22:00:00,298.90222
2011-05-21 23:00:00,319.1428
2011-05-22 00:00:00,276.92084
2011-05-22 01:00:00,212.14502
2011-05-22 02:00:00,210.91792
2011-05-22 03:00:00,172.83832
2011-05-22 04:00:00,143.28868
2011-05-22 05:00:00,119.862785
2011-05-22 06:00:00,118.05942
2011-05-22 07:00:00,126.86458
2011-05-22 08:00:00,150.44388
2011-05-22 09:00:00,112.51754
2011-05-22 10:00:00,101.6823
2011-05-22 11:00:00,81.556984
2011-05-22 12:00:00,52.26347
2011-05-22 13:00:00,50.452248
2011-05-22 14:00:00,33.036846
2011-05-22 15:00:00,18.863434
2011-05-22 16:00:00,18.498407
2011-05-22 17:00:00,26.422935
2011-05-22 18:00:00,110.90169
2011-05-22 19:00:00,146.23183
2011-05-22 20:00:00,194.26642
2011-05-22 21:00:00,243.24437
2011-05-22 22:00:00,254.16496
2011-05-22 23:00:00,283.9674
2011-05-23 00:00:00,129.99135
2011-05-23 01:00:00,100.47989
2011-05-23 02:00:00,117.54794
2011-05-23 03:00:00,114.13277
2011-05-23 04:00:00,177.9906
2011-05-23 05:00:00,168.51196
2011-05-23 06:00:00,138.85582
2011-05-23 07:00:00,103.463486
2011-05-23 08:00:00,121.60238
2011-05-23 09:00:00,80.74541
2011-05-23 10:00:00,86.38119
2011-05-23 11:00:00,31.904982
2011-05-23 12:00:00,16.3457
2011-05-23 13:00:00,0.42428055
2011-05-23 14:00:00,15.772749
2011-05-23 15:00:00,65.13412
2011-05-23 16:00:00,239.15404
2011-05-23 17:00:00,289.09158
2011-05-23 18:00:00,184.9527
2011-05-23 19:00:00,108.02845
2011-05-23 20:00:00,96.50699
2011-05-23 21:00:00,111.48241
2011-05-23 22:00:00,73.708405
2011-05-23 23:00:00,105.48835
2011-05-24 00:00:00,83.72896
2011-05-24 01:00:00,131.96863
2011-05-24 02:00:00,192.71169
2011-05-24 03:00:00,180.61537
2011-05-24 04:00:00,193.88785
2011-05-24 05:00:00,82.84119
2011-05-24 06:00:00,79.95284
2011-05-24 07:00:00,100.52775
2011-05-24 08:00:00,71.64369
2011-05-24 09:00:00,35.2253
2011-05-24 10:00:00,9.057454
2011-05-24 11:00:00,0.0
2011-05-24 12:00:00,0.0
2011-05-24 13:00:00,11.063601
2011-05-24 14:00:00,60.789745
2011-05-24 15:00:00,177.1407
2011-05-24 16:00:00,353.3358
2011-05-24 17:00:00,186.12465
2011-05-24 18:00:00,114.68455
2011-05-24 19:00:00,135.3454
2011-05-24 20:00:00,162.8168
2011-05-24 21:00:00,134.73987
2011-05-24 22:00:00,80.619865
2011-05-24 23:00:00,168.22292
2011-05-25 00:00:00,146.46309
2011-05-25 01:00:00,324.98776
2011-05-25 02:00:00,163.87985
2011-05-25 03:00:00,157.32129
2011-05-25 04:00:00,108.3269
2011-05-25 05:00:00,111.510826
2011-05-25 06:00:00,82.32665
2011-05-25 07:00:00,97.42916
2011-05-25 08:00:00,30.399305
2011-05-25 09:00:00,11.61651
2011-05-25 10:00:00,9.510702
2011-05-25 11:00:00,0.0
2011-05-25 12:00:00,1.6213264
2011-05-25 13:00:00,13.237215
2011-05-25 14:00:00,62.43046
2011-05-25 15:00:00,236.00151
2011-05-25 16:00:00,336.6808
2011-05-25 17:00:00,169.35458
2011-05-25 18:00:00,107.34473
2011-05-25 19:00:00,137.26567
2011-05-25 20:00:00,168.5661
2011-05-25 21:00:00,161.85449
2011-05-25 22:00:00,156.6372
2011-05-25 23:00:00,163.54373
2011-05-26 00:00:00,222.13562
2011-05-26 01:00:00,405.11792
2011-05-26 02:00:00,248.47247
2011-05-26 03:00:00,192.99059
2011-05-26 04:00:00,128.04935
2011-05-26 05:00:00,95.53741
2011-05-26 06:00:00,67.19908
2011-05-26 07:00:00,34.05286
2011-05-26 08:00:00,27.192163
2011-05-26 09:00:00,8.227469
2011-05-26 10:00:00,7.1933427
2011-05-26 11:00:00,6.11162
2011-05-26 12:00:00,8.464926
2011-05-26 13:00:00,55.74819
2011-05-26 14:00:00,218.79274
2011-05-26 15:00:00,343.1149
2011-05-26 16:00:00,172.75504
2011-05-26 17:00:00,99.30901
2011-05-26 18:00:00,106.54195
2011-05-26 19:00:00,142.24324
2011-05-26 20:00:00,143.1439
2011-05-26 21:00:00,140.22223
2011-05-26 22:00:00,153.72937
2011-05-26 23:00:00,215.95323
2011-05-27 00:00:00,393.6967
2011-05-27 01:00:00,370.65375
2011-05-27 02:00:00,289.24817
2011-05-27 03:00:00,176.94868
2011-05-27 04:00:00,140.69437
2011-05-27 05:00:00,116.14692
2011-05-27 06:00:00,72.44527
2011-05-27 07:00:00,48.113174
2011-05-27 08:00:00,21.809587
2011-05-27 09:00:00,8.409599
2011-05-27 10:00:00,0.4624619
2011-05-27 11:00:00,8.482352
2011-05-27 12:00:00,71.61881
2011-05-27 13:00:00,233.50407
2011-05-27 14:00:00,351.47238
2011-05-27 15:00:00,173.71838
2011-05-27 16:00:00,112.6999
2011-05-27 17:00:00,116.47046
2011-05-27 18:00:00,155.08287
2011-05-27 19:00:00,121.35758
2011-05-27 20:00:00,123.75516
2011-05-27 21:00:00,115.48617
2011-05-27 22:00:00,194.9679
2011-05-27 23:00:00,272.99466
2011-05-28 00:00:00,191.08868
2011-05-28 01:00:00,166.32828
2011-05-28 02:00:00,111.03102
2011-05-28 03:00:00,106.49239
2011-05-28 04:00:00,88.216385
2011-05-28 05:00:00,63.608875
2011-05-28 06:00:00,76.5518
2011-05-28 07:00:00,63.970413
2011-05-28 08:00:00,53.33303
2011-05-28 09:00:00,20.300045
2011-05-28 10:00:00,13.056579
2011-05-28 11:00:00,26.06001
2011-05-28 12:00:00,98.27499
2011-05-28 13:00:00,134.02876
2011-05-28 14:00:00,181.91995
2011-05-28 15:00:00,243.55591
2011-05-28 16:00:00,303.97443
2011-05-28 17:00:00,339.29605
2011-05-28 18:00:00,329.61093
2011-05-28 19:00:00,340.61853
2011-05-28 20:00:00,339.8115
2011-05-28 21:00:00,323.48444
2011-05-28 22:00:00,289.45718
2011-05-28 23:00:00,214.7693
2011-05-29 00:00:00,189.12416
2011-05-29 01:00:00,149.78323
2011-05-29 02:00:00,118.12071
2011-05-29 03:00:00,105.10403
2011-05-29 04:00:00,79.38976
2011-05-29 05:00:00,69.007225
2011-05-29 06:00:00,60.772667
2011-05-29 07:00:00,23.56896
2011-05-29 08:00:00,13.455273
2011-05-29 09:00:00,6.3385096
2011-05-29 10:00:00,30.163122
2011-05-29 11:00:00,74.919205
2011-05-29 12:00:00,114.38905
2011-05-29 13:00:00,193.49733
2011-05-29 14:00:00,245.8041
2011-05-29 15:00:00,285.4854
2011-05-29 16:00:00,325.76648
2011-05-29 17:00:00,325.1512
2011-05-29 18:00:00,318.8808
2011-05-29 19:00:00,321.59763
2011-05-29 20:00:00,290.27805
2011-05-29 21:00:00,263.40363
2011-05-29 22:00:00,194.45288
2011-05-29 23:00:00,190.75905
2011-05-30 00:00:00,135.0585
2011-05-30 01:00:00,123.101326
2011-05-30 02:00:00,102.67352
2011-05-30 03:00:00,85.53812
2011-05-30 04:00:00,72.4879
2011-05-30 05:00:00,63.33222
2011-05-30 06:00:00,57.51085
2011-05-30 07:00:00,29.153946
2011-05-30 08:00:00,28.444996
2011-05-30 09:00:00,17.83862
2011-05-30 10:00:00,29.35062
2011-05-30 11:00:00,116.17615
2011-05-30 12:00:00,176.81767
2011-05-30 13:00:00,191.04938
2011-05-30 14:00:00,228.6725
2011-05-30 15:00:00,251.5109
2011-05-30 16:00:00,281.29523
2011-05-30 17:00:00,282.52548
2011-05-30 18:00:00,304.58875
2011-05-30 19:00:00,241.06117
2011-05-30 20:00:00,303.99884
2011-05-30 21:00:00,313.4367
2011-05-30 22:00:00,295.27536
2011-05-30 23:00:00,204.74747
2011-05-31 00:00:00,177.52415
2011-05-31 01:00:00,117.564186
2011-05-31 02:00:00,66.9918
2011-05-31 03:00:00,48.45874
2011-05-31 04:00:00,26.476492
2011-05-31 05:00:00,13.513878
2011-05-31 06:00:00,8.640631
2011-05-31 07:00:00,5.3934503
2011-05-31 08:00:00,17.757298
2011-05-31 09:00:00,67.963104
2011-05-31 10:00:00,225.28873
2011-05-31 11:00:00,319.19604
2011-05-31 12:00:00,143.80818
2011-05-31 13:00:00,93.58173
2011-05-31 14:00:00,100.32542
2011-05-31 15:00:00,122.86888
2011-05-31 16:00:00,118.43707
2011-05-31 17:00:00,120.673004
2011-05-31 18:00:00,141.40681
2011-05-31 19:00:00,204.70604
2011-05-31 20:00:00,376.7325
2011-05-31 21:00:00,381.93765
2011-05-31 22:00:00,285.47592
2011-05-31 23:00:00,188.63896
2011-06-20 00:00:00,150.88007
2011-06-20 01:00:00,95.96155
2011-06-20 02:00:00,72.04262
2011-06-20 03:00:00,26.955784
2011-06-20 04:00:00,22.459719
2011-06-20 05:00:00,18.720146
2011-06-20 06:00:00,14.289148
2011-06-20 07:00:00,10.063497
2011-06-20 08:00:00,21.847023
2011-06-20 09:00:00,67.41759
2011-06-20 10:00:00,218.30165
2011-06-20 11:00:00,349.7111
2011-06-20 12:00:00,183.41571
2011-06-20 13:00:00,111.22784
2011-06-20 14:00:00,133.5452
2011-06-20 15:00:00,169.78989
2011-06-20 16:00:00,166.8619
2011-06-20 17:00:00,148.08809
2011-06-20 18:00:00,162.78088
2011-06-20 19:00:00,217.53542
2011-06-20 20:00:00,409.7346
2011-06-20 21:00:00,403.84244
2011-06-20 22:00:00,281.2418
2011-06-20 23:00:00,192.4171
2011-06-21 00:00:00,163.4226
2011-06-21 01:00:00,93.27515
2011-06-21 02:00:00,70.260895
2011-06-21 03:00:00,28.581512
2011-06-21 04:00:00,9.635289
2011-06-21 05:00:00,5.7105823
2011-06-21 06:00:00,3.930763
2011-06-21 07:00:00,2.028406
2011-06-21 08:00:00,16.284676
2011-06-21 09:00:00,68.9408
2011-06-21 10:00:00,216.7403
2011-06-21 11:00:00,349.31055
2011-06-21 12:00:00,183.12787
2011-06-21 13:00:00,113.942566
2011-06-21 14:00:00,126.354
2011-06-21 15:00:00,147.4803
2011-06-21 16:00:00,142.69534
2011-06-21 17:00:00,133.74649
2011-06-21 18:00:00,147.72676
2011-06-21 19:00:00,200.33794
2011-06-21 20:00:00,343.83542
2011-06-21 21:00:00,404.01764
2011-06-21 22:00:00,265.58282
2011-06-21 23:00:00,191.44385
2011-06-22 00:00:00,167.56058
2011-06-22 01:00:00,126.84054
2011-06-22 02:00:00,82.29685
2011-06-22 03:00:00,32.789944
2011-06-22 04:00:00,10.840937
2011-06-22 05:00:00,4.1934586
2011-06-22 06:00:00,5.9719725
2011-06-22 07:00:00,2.2726848
2011-06-22 08:00:00,22.88489
2011-06-22 09:00:00,80.41422
2011-06-22 10:00:00,236.94023
2011-06-22 11:00:00,349.84805
2011-06-22 12:00:00,177.25487
2011-06-22 13:00:00,104.67529
2011-06-22 14:00:00,123.47011
2011-06-22 15:00:00,145.8071
2011-06-22 16:00:00,146.79614
2011-06-22 17:00:00,150.80048
2011-06-22 18:00:00,151.59442
2011-06-22 19:00:00,227.88828
2011-06-22 20:00:00,386.21918
2011-06-22 21:00:00,370.46835
2011-06-22 22:00:00,262.22305
2011-06-22 23:00:00,180.90245
2011-06-23 00:00:00,162.13313
2011-06-23 01:00:00,138.33878
2011-06-23 02:00:00,94.44478
2011-06-23 03:00:00,40.04572
2011-06-23 04:00:00,13.599762
2011-06-23 05:00:00,15.472582
2011-06-23 06:00:00,10.356519
2011-06-23 07:00:00,9.242325
2011-06-23 08:00:00,22.855427
2011-06-23 09:00:00,79.78571
2011-06-23 10:00:00,246.62515
2011-06-23 11:00:00,315.3725
2011-06-23 12:00:00,191.0285
2011-06-23 13:00:00,120.48003
2011-06-23 14:00:00,130.40741
2011-06-23 15:00:00,164.17763
2011-06-23 16:00:00,157.43176
2011-06-23 17:00:00,138.66928
2011-06-23 18:00:00,143.12079
2011-06-23 19:00:00,214.92525
2011-06-23 20:00:00,404.0055
2011-06-23 21:00:00,412.25433
2011-06-23 22:00:00,284.39008
2011-06-23 23:00:00,210.56673
2011-06-24 00:00:00,153.8476
2011-06-24 01:00:00,109.26741
2011-06-24 02:00:00,80.62931
2011-06-24 03:00:00,35.256527
2011-06-24 04:00:00,13.6988945
2011-06-24 05:00:00,4.6017513
2011-06-24 06:00:00,7.213982
2011-06-24 07:00:00,5.700822
2011-06-24 08:00:00,17.015276
2011-06-24 09:00:00,70.726845
2011-06-24 10:00:00,220.6687
2011-06-24 11:00:00,330.4602
2011-06-24 12:00:00,168.74367
2011-06-24 13:00:00,105.8132
2011-06-24 14:00:00,122.62778
2011-06-24 15:00:00,145.28275
2011-06-24 16:00:00,135.18881
2011-06-24 17:00:00,136.95407
2011-06-24 18:00:00,144.03705
2011-06-24 19:00:00,226.6124
2011-06-24 20:00:00,428.15463
2011-06-24 21:00:00,411.4197
2011-06-24 22:00:00,284.95346
2011-06-24 23:00:00,187.94281
2011-06-25 00:00:00,143.8268
2011-06-25 01:00:00,119.4429
2011-06-25 02:00:00,92.094894
2011-06-25 03:00:00,82.57967
2011-06-25 04:00:00,64.85844
2011-06-25 05:00:00,56.189316
2011-06-25 06:00:00,26.044668
2011-06-25 07:00:00,12.399721
2011-06-25 08:00:00,13.018652
2011-06-25 09:00:00,24.953136
2011-06-25 10:00:00,103.04502
2011-06-25 11:00:00,130.42421
2011-06-25 12:00:00,205.17096
2011-06-25 13:00:00,277.11832
2011-06-25 14:00:00,298.49545
2011-06-25 15:00:00,356.45078
2011-06-25 16:00:00,360.15274
2011-06-25 17:00:00,347.86093
2011-06-25 18:00:00,358.84518
2011-06-25 19:00:00,345.77835
2011-06-25 20:00:00,339.99173
2011-06-25 21:00:00,295.0829
2011-06-25 22:00:00,242.94637
2011-06-25 23:00:00,158.58568
2011-06-26 00:00:00,158.56897
2011-06-26 01:00:00,127.90211
2011-06-26 02:00:00,104.332146
2011-06-26 03:00:00,80.797745
2011-06-26 04:00:00,68.34579
2011-06-26 05:00:00,47.911182
2011-06-26 06:00:00,24.69684
2011-06-26 07:00:00,10.645206
2011-06-26 08:00:00,12.85407
2011-06-26 09:00:00,25.279278
2011-06-26 10:00:00,94.02339
2011-06-26 11:00:00,135.81752
2011-06-26 12:00:00,200.11864
2011-06-26 13:00:00,282.27786
2011-06-26 14:00:00,342.41965
2011-06-26 15:00:00,375.55777
2011-06-26 16:00:00,355.04883
2011-06-26 17:00:00,373.05066
2011-06-26 18:00:00,357.9228
2011-06-26 19:00:00,350.21405
2011-06-26 20:00:00,320.31647
2011-06-26 21:00:00,301.84763
2011-06-26 22:00:00,252.07657
2011-06-26 23:00:00,189.78764
2011-06-27 00:00:00,108.87673
2011-06-27 01:00:00,104.936424
2011-06-27 02:00:00,72.44781
2011-06-27 03:00:00,31.347485
2011-06-27 04:00:00,12.852436
2011-06-27 05:00:00,8.734513
2011-06-27 06:00:00,5.9340925
2011-06-27 07:00:00,7.3774614
2011-06-27 08:00:00,22.753107
2011-06-27 09:00:00,66.41967
2011-06-27 10:00:00,230.47945
2011-06-27 11:00:00,359.73572
2011-06-27 12:00:00,190.77173
2011-06-27 13:00:00,106.632385
2011-06-27 14:00:00,126.68458
2011-06-27 15:00:00,161.63422
2011-06-27 16:00:00,150.22699
2011-06-27 17:00:00,143.62408
2011-06-27 18:00:00,144.5109
2011-06-27 19:00:00,219.52385
2011-06-27 20:00:00,388.8928
2011-06-27 21:00:00,392.46564
2011-06-27 22:00:00,283.03445
2011-06-27 23:00:00,188.13585
2011-06-28 00:00:00,143.19589
2011-06-28 01:00:00,126.23824
2011-06-28 02:00:00,80.45009
2011-06-28 03:00:00,30.50088
2011-06-28 04:00:00,18.332924
2011-06-28 05:00:00,9.160277
2011-06-28 06:00:00,7.9623117
2011-06-28 07:00:00,5.6136255
2011-06-28 08:00:00,16.760582
2011-06-28 09:00:00,69.446396
2011-06-28 10:00:00,216.96889
2011-06-28 11:00:00,330.61768
2011-06-28 12:00:00,147.03314
2011-06-28 13:00:00,106.40747
2011-06-28 14:00:00,96.2952
2011-06-28 15:00:00,131.86363
2011-06-28 16:00:00,118.37902
2011-06-28 17:00:00,97.59472
2011-06-28 18:00:00,120.297424
2011-06-28 19:00:00,184.38974
2011-06-28 20:00:00,415.01477
2011-06-28 21:00:00,412.4423
2011-06-28 22:00:00,275.87415
2011-06-28 23:00:00,193.6355
2011-06-29 00:00:00,130.51534
2011-06-29 01:00:00,113.63831
2011-06-29 02:00:00,86.352715
2011-06-29 03:00:00,25.145313
2011-06-29 04:00:00,14.131229
2011-06-29 05:00:00,7.903976
2011-06-29 06:00:00,4.891021
2011-06-29 07:00:00,2.59059
2011-06-29 08:00:00,15.703212
